Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
Dünyayi Kurtaran Adam'in Oglu,2006,110,1.5,,"16,754","Action, Comedy, Sci-Fi",Kartal Tibet,Alpcan Alpar,NA
Emret Komutanim: Sah Mat,2007,100,1.5,,"7,058","Action, Adventure, Comedy",Taner Akvardar,Mustafa Altioklar,NA
Çilgin Dersane,2007,100,1.9,,"3,924",Comedy,Faruk Aksoy,Alp Kirsan,NA
Speed Racer,2008,135,6.1,37.0,"78,238","Action, Adventure, Comedy",Lana Wachowski,Lilly Wachowski,$43.95M
"10,000 BC",2008,109,5.1,34.0,"135,290","Action, Adventure, Drama",Roland Emmerich,Camilla Belle,$94.78M
No Reservations,2007,104,6.3,50.0,"78,507","Comedy, Drama, Romance",Scott Hicks,Catherine Zeta-Jones,$43.11M
Doomsday,2008,113,5.9,51.0,"79,779","Action, Sci-Fi, Thriller",Neil Marshall,Rhona Mitra,$10.96M
The Spiderwick Chronicles,2008,96,6.5,62.0,"102,292","Action, Adventure, Drama",Mark Waters,Freddie Highmore,$71.20M
The Express,2008,130,7.2,58.0,"22,835","Biography, Drama, Sport",Gary Fleder,Rob Brown,$9.59M
Step Up 2: The Streets,2008,98,6.2,50.0,"90,853","Drama, Music, Romance",Jon M. Chu,Robert Hoffman,$58.02M
Sydney White,2007,108,6.2,45.0,"51,078","Comedy, Drama, Romance",Joe Nussbaum,Amanda Bynes,$11.89M
Made of Honor,2008,101,5.8,37.0,"75,893","Comedy, Romance",Paul Weiland,Patrick Dempsey,$46.01M
The X Files: I Want to Believe,2008,104,5.9,47.0,"93,892","Crime, Drama, Horror",Chris Carter,David Duchovny,$20.98M
In the Land of Women,2007,97,6.4,47.0,"32,624","Comedy, Drama, Romance",Jonathan Kasdan,Adam Brody,$11.04M
Marley & Me,2008,111,7.0,53.0,"167,373","Drama, Family",David Frankel,Owen Wilson,$143.15M
Julie & Julia,2009,123,7.0,66.0,"128,513","Biography, Drama, Romance",Nora Ephron,Amy Adams,$94.13M
Two Lovers,2008,110,7.0,74.0,"43,432","Drama, Romance",James Gray,Joaquin Phoenix,$3.15M
Animal Kingdom,2010,113,7.2,83.0,"60,351","Crime, Drama, Thriller",David Michôd,James Frecheville,$1.04M
Sex and the City 2,2010,146,4.5,27.0,"83,840","Comedy, Drama, Romance",Michael Patrick King,Sarah Jessica Parker,$95.35M
Inception,2010,148,8.8,,"2,538,581","Action, Adventure, Sci-Fi",Christopher Nolan,Leonardo DiCaprio,$292.58M
Sherlock Holmes,2009,128,7.6,57.0,"668,916","Action, Adventure, Mystery",Guy Ritchie,Robert Downey Jr.,$209.03M
Inglourious Basterds,2009,153,8.4,69.0,"1,576,015","Adventure, Drama, War",Quentin Tarantino,Brad Pitt,$120.54M
Friday the 13th,2009,97,5.5,34.0,"116,563","Horror, Mystery, Thriller",Marcus Nispel,Jared Padalecki,$65.00M
The Wrestler,2008,109,7.9,80.0,"319,264","Drama, Sport",Darren Aronofsky,Mickey Rourke,$26.24M
Män som hatar kvinnor,2009,152,7.8,76.0,"222,968","Crime, Drama, Mystery",Niels Arden Oplev,Michael Nyqvist,$10.10M
The Hangover,2009,100,7.7,73.0,"842,062",Comedy,Todd Phillips,Zach Galifianakis,$277.32M
Changeling,2008,141,7.8,63.0,"264,841","Biography, Crime, Drama",Clint Eastwood,Angelina Jolie,$35.74M
Avatar,2009,162,7.9,83.0,"1,382,286","Action, Adventure, Fantasy",James Cameron,Sam Worthington,$760.51M
Clash of the Titans,2010,106,5.8,39.0,"292,196","Action, Adventure, Fantasy",Louis Leterrier,Sam Worthington,$163.21M
The Road,2009,111,7.2,64.0,"253,411","Drama, Thriller",John Hillcoat,Viggo Mortensen,$0.06M
Star Trek,2009,127,7.9,82.0,"619,308","Action, Adventure, Sci-Fi",J.J. Abrams,Chris Pine,$257.73M
Chi bi,2008,145,7.3,73.0,"48,400","Action, Adventure, Drama",John Woo,Tony Leung Chiu-wai,$0.63M
Kick-Ass,2010,117,7.6,66.0,"591,525","Action, Comedy, Crime",Matthew Vaughn,Aaron Taylor-Johnson,$48.07M
G.I. Joe: The Rise of Cobra,2009,118,5.7,32.0,"214,755","Action, Adventure, Sci-Fi",Stephen Sommers,Dennis Quaid,$152.27M
17 Again,2009,102,6.4,48.0,"215,644","Comedy, Drama, Fantasy",Burr Steers,Zac Efron,$64.17M
Public Enemies,2009,140,7.0,70.0,"317,948","Action, Biography, Crime",Michael Mann,Christian Bale,$97.10M
The Hurt Locker,2008,131,7.5,95.0,"472,602","Drama, Thriller, War",Kathryn Bigelow,Jeremy Renner,$17.02M
Eden Lake,2008,91,6.7,65.0,"94,367","Horror, Thriller",James Watkins,Kelly Reilly,$0.01M
Robin Hood,2010,140,6.6,53.0,"282,487","Action, Adventure, Drama",Ridley Scott,Russell Crowe,$105.27M
The Proposal,2009,108,6.8,48.0,"358,441","Comedy, Drama, Romance",Anne Fletcher,Sandra Bullock,$163.96M
Bitch Slap,2009,109,4.5,19.0,"14,114","Action, Comedy, Crime",Rick Jacobson,Julia Voth,$0.02M
Milk,2008,128,7.5,83.0,"179,558","Biography, Drama, History",Gus Van Sant,Sean Penn,$31.84M
An Education,2009,100,7.3,85.0,"138,018",Drama,Lone Scherfig,Carey Mulligan,$12.57M
The Karate Kid,2010,140,6.2,61.0,"204,459","Action, Drama, Family",Harald Zwart,Jackie Chan,$176.59M
Up,2009,96,8.3,88.0,"1,119,951","Animation, Adventure, Comedy",Pete Docter,Bob Peterson,$293.00M
The Last Airbender,2010,103,4.0,20.0,"174,293","Action, Adventure, Family",M. Night Shyamalan,Noah Ringer,$131.56M
Yes Man,2008,104,6.8,46.0,"382,062","Comedy, Romance",Peyton Reed,Jim Carrey,$97.69M
Bride Wars,2009,89,5.5,24.0,"115,104","Comedy, Romance",Gary Winick,Kate Hudson,$58.72M
Seven Pounds,2008,123,7.6,36.0,"314,624","Drama, Mystery, Thriller",Gabriele Muccino,Will Smith,$69.95M
The International,2009,118,6.5,52.0,"99,728","Action, Crime, Drama",Tom Tykwer,Clive Owen,$25.45M
Harry Potter and the Half-Blood Prince,2009,153,7.6,78.0,"593,051","Action, Adventure, Family",David Yates,Daniel Radcliffe,$301.96M
Valkyrie,2008,121,7.1,56.0,"258,562","Drama, History, Thriller",Bryan Singer,Tom Cruise,$83.08M
The Reader,2008,124,7.6,58.0,"258,711","Drama, Mystery, Romance",Stephen Daldry,Kate Winslet,$34.19M
Terminator Salvation,2009,115,6.5,49.0,"376,502","Action, Adventure, Sci-Fi",McG,Christian Bale,$125.32M
Quantum of Solace,2008,106,6.5,58.0,"469,656","Action, Adventure, Mystery",Marc Forster,Daniel Craig,$168.37M
Revolutionary Road,2008,119,7.3,69.0,"224,360","Drama, Romance",Sam Mendes,Leonardo DiCaprio,$22.91M
Frost/Nixon,2008,122,7.7,80.0,"112,268","Biography, Drama, History",Ron Howard,Frank Langella,$18.59M
How to Train Your Dragon,2010,98,8.1,75.0,"796,768","Animation, Action, Adventure",Dean DeBlois,Chris Sanders,$217.58M
The Invention of Lying,2009,100,6.4,58.0,"148,695","Comedy, Fantasy, Romance",Ricky Gervais,Matthew Robinson,$18.44M
Underworld: Rise of the Lycans,2009,92,6.5,44.0,"167,449","Action, Fantasy, Thriller",Patrick Tatopoulos,Rhona Mitra,$45.80M
Despicable Me,2010,95,7.6,72.0,"582,186","Animation, Adventure, Comedy",Pierre Coffin,Chris Renaud,$251.51M
Toy Story 3,2010,103,8.3,92.0,"889,577","Animation, Adventure, Comedy",Lee Unkrich,Tom Hanks,$415.00M
Twilight,2008,122,5.3,56.0,"486,131","Drama, Fantasy, Romance",Catherine Hardwicke,Kristen Stewart,$192.77M
Max Payne,2008,100,5.3,31.0,"130,000","Action, Crime, Drama",John Moore,Mark Wahlberg,$40.69M
Couples Retreat,2009,113,5.5,23.0,"114,625",Comedy,Peter Billingsley,Vince Vaughn,$109.21M
Watchmen,2009,162,7.6,56.0,"580,655","Action, Drama, Mystery",Zack Snyder,Jackie Earle Haley,$107.51M
A Nightmare on Elm Street,2010,95,5.2,35.0,"107,141","Crime, Drama, Horror",Samuel Bayer,Jackie Earle Haley,$63.08M
(500) Days of Summer,2009,95,7.7,76.0,"555,215","Comedy, Drama, Romance",Marc Webb,Zooey Deschanel,$32.39M
The Lovely Bones,2009,135,6.6,42.0,"179,392","Drama, Fantasy, Thriller",Peter Jackson,Rachel Weisz,$43.82M
The Blind Side,2009,129,7.6,53.0,"359,319","Biography, Drama, Sport",John Lee Hancock,Quinton Aaron,$255.96M
Hannah Montana: The Movie,2009,102,4.6,47.0,"45,530","Comedy, Drama, Family",Peter Chelsom,Miley Cyrus,$79.57M
Monsters,2010,94,6.3,63.0,"97,428","Adventure, Drama, Romance",Gareth Edwards,Scoot McNairy,$0.24M
Zombieland,2009,88,7.5,73.0,"618,910","Action, Comedy, Horror",Ruben Fleischer,Jesse Eisenberg,$75.59M
Away We Go,2009,98,7.0,58.0,"55,014","Comedy, Drama, Romance",Sam Mendes,John Krasinski,$9.45M
Where the Wild Things Are,2009,101,6.7,71.0,"108,367","Adventure, Drama, Family",Spike Jonze,Max Records,$77.23M
Australia,2008,165,6.6,53.0,"129,556","Adventure, Drama, Romance",Baz Luhrmann,Nicole Kidman,$49.55M
X-Men Origins: Wolverine,2009,107,6.5,40.0,"528,967","Action, Sci-Fi",Gavin Hood,Hugh Jackman,$179.88M
Role Models,2008,99,6.8,61.0,"240,556",Comedy,David Wain,Paul Rudd,$67.29M
The Back-up Plan,2010,104,5.3,34.0,"52,126","Comedy, Romance",Alan Poul,Jennifer Lopez,$37.49M
Gake no ue no Ponyo,2008,101,7.6,86.0,"162,320","Animation, Adventure, Comedy",Hayao Miyazaki,Cate Blanchett,$15.09M
Doubt,2008,104,7.5,68.0,"135,848","Drama, Mystery",John Patrick Shanley,Meryl Streep,$33.42M
Temple Grandin,2010,107,8.2,,"32,420","Biography, Drama",Mick Jackson,Claire Danes,NA
Adventureland,2009,107,6.8,76.0,"168,344","Comedy, Drama, Romance",Greg Mottola,Jesse Eisenberg,$16.03M
Coraline,2009,100,7.7,80.0,"262,359","Animation, Drama, Family",Henry Selick,Dakota Fanning,$75.29M
Four Lions,2010,97,7.3,68.0,"84,977","Comedy, Crime, Drama",Christopher Morris,Will Adamsdale,$0.30M
Pirate Radio,2009,135,7.3,58.0,"115,873","Comedy, Drama, Music",Richard Curtis,Philip Seymour Hoffman,$7.99M
Transformers: Revenge of the Fallen,2009,149,6.0,35.0,"427,232","Action, Adventure, Sci-Fi",Michael Bay,Shia LaBeouf,$402.11M
Fast & Furious,2009,107,6.5,46.0,"310,115","Action, Crime, Thriller",Justin Lin,Vin Diesel,$155.06M
Get Him to the Greek,2010,109,6.3,65.0,"185,307","Comedy, Music",Nicholas Stoller,Jonah Hill,$60.97M
Ice Age: Dawn of the Dinosaurs,2009,94,6.9,50.0,"263,194","Animation, Adventure, Comedy",Carlos Saldanha,Michael Thurmeier,$196.57M
Cop Out,2010,107,5.5,31.0,"90,264","Action, Comedy, Crime",Kevin Smith,Bruce Willis,$44.88M
I Love You Phillip Morris,2009,102,6.6,65.0,"99,628","Biography, Comedy, Crime",Glenn Ficarra,John Requa,$2.04M
"I Love You, Man",2009,105,7.0,70.0,"216,281","Comedy, Romance",John Hamburg,Paul Rudd,$71.44M
Fantastic Mr. Fox,2009,87,7.9,83.0,"268,710","Animation, Adventure, Comedy",Wes Anderson,George Clooney,$21.00M
The Secret Life of Bees,2008,114,7.2,57.0,"27,862",Drama,Gina Prince-Bythewood,Dakota Fanning,$37.77M
Shrek Forever After,2010,93,6.3,58.0,"223,665","Animation, Adventure, Comedy",Mike Mitchell,Mike Myers,$238.37M
American Pie Presents: The Book of Love,2009,93,4.7,,"49,331",Comedy,John Putch,Bug Hall,NA
The Damned United,2009,98,7.5,81.0,"45,843","Biography, Drama, Sport",Tom Hooper,Colm Meaney,$0.45M
Brüno,2009,81,5.9,54.0,"153,639",Comedy,Larry Charles,Sacha Baron Cohen,$60.05M
Moon,2009,97,7.8,67.0,"375,779","Drama, Mystery, Sci-Fi",Duncan Jones,Sam Rockwell,$5.01M
Leap Year,2010,100,6.4,33.0,"110,426","Comedy, Romance",Anand Tucker,Amy Adams,$25.92M
Law Abiding Citizen,2009,109,7.4,34.0,"318,447","Action, Crime, Drama",F. Gary Gray,Gerard Butler,$73.34M
Prince of Persia: The Sands of Time,2010,116,6.6,50.0,"303,173","Action, Adventure, Fantasy",Mike Newell,Jake Gyllenhaal,$90.76M
Land of the Lost,2009,102,5.3,32.0,"75,138","Action, Adventure, Comedy",Brad Silberling,Will Ferrell,$49.44M
The Ugly Truth,2009,96,6.4,28.0,"229,889","Comedy, Romance",Robert Luketic,Katherine Heigl,$88.92M
RocknRolla,2008,114,7.2,53.0,"264,358","Action, Crime, Thriller",Guy Ritchie,Gerard Butler,$5.69M
State of Play,2009,127,7.1,64.0,"159,991","Crime, Drama, Mystery",Kevin Macdonald,Russell Crowe,$37.02M
Edge of Darkness,2010,117,6.6,55.0,"98,766","Action, Adventure, Drama",Martin Campbell,Mel Gibson,$43.31M
Up in the Air,2009,109,7.4,83.0,"348,821","Comedy, Drama, Romance",Jason Reitman,George Clooney,$83.82M
Grown Ups,2010,102,6.0,30.0,"274,486",Comedy,Dennis Dugan,Adam Sandler,$162.00M
Cloudy with a Chance of Meatballs,2009,90,6.9,66.0,"256,707","Animation, Adventure, Comedy",Phil Lord,Christopher Miller,$124.87M
Percy Jackson & the Olympians: The Lightning Thief,2010,118,5.9,47.0,"202,476","Adventure, Family, Fantasy",Chris Columbus,Logan Lerman,$88.76M
Pride and Glory,2008,130,6.6,45.0,"62,979","Crime, Drama, Thriller",Gavin O'Connor,Edward Norton,$15.71M
Jennifer's Body,2009,102,5.5,47.0,"150,457","Comedy, Horror",Karyn Kusama,Megan Fox,$16.20M
2012,2009,158,5.8,49.0,"396,614","Action, Adventure, Sci-Fi",Roland Emmerich,John Cusack,$166.11M
Iron Man 2,2010,124,6.9,57.0,"865,571","Action, Sci-Fi",Jon Favreau,Robert Downey Jr.,$312.43M
District 9,2009,112,7.9,81.0,"714,989","Action, Sci-Fi, Thriller",Neill Blomkamp,Sharlto Copley,$115.65M
The Book of Eli,2010,118,6.8,53.0,"338,272","Action, Adventure, Drama",Albert Hughes,Allen Hughes,$94.84M
Alice in Wonderland,2010,108,6.4,53.0,"439,658","Adventure, Family, Fantasy",Tim Burton,Mia Wasikowska,$334.19M
Madea Goes to Jail,2009,103,4.6,50.0,"12,911","Comedy, Crime, Drama",Tyler Perry,Tyler Perry,$90.49M
Whiteout,2009,101,5.5,,"40,699","Action, Crime, Mystery",Dominic Sena,Kate Beckinsale,$10.28M
Outlander,2008,115,6.2,40.0,"78,556","Action, Adventure, Sci-Fi",Howard McCain,Jim Caviezel,$0.16M
Blue Valentine,2010,112,7.3,81.0,"210,748","Drama, Romance",Derek Cianfrance,Ryan Gosling,$9.74M
Mary and Max.,2009,92,8.1,,"186,309","Animation, Comedy, Drama",Adam Elliot,Toni Collette,NA
I Spit on Your Grave,2010,108,6.2,27.0,"92,735","Horror, Thriller",Steven R. Monroe,Sarah Butler,$0.09M
The Collector,2009,90,6.3,29.0,"71,902","Horror, Thriller",Marcus Dunstan,Josh Stewart,$7.71M
Saw V,2008,92,5.8,20.0,"137,091","Horror, Thriller",David Hackl,Scott Patterson,$56.75M
Hot Tub Time Machine,2010,99,6.4,63.0,"185,909","Comedy, Sci-Fi",Steve Pink,John Cusack,$50.29M
Drag Me to Hell,2009,99,6.6,83.0,"216,871",Horror,Sam Raimi,Alison Lohman,$42.10M
Predators,2010,107,6.4,51.0,"243,170","Action, Adventure, Fantasy",Nimród Antal,Adrien Brody,$52.00M
Agora,2009,127,7.1,55.0,"72,918","Adventure, Biography, Drama",Alejandro Amenábar,Rachel Weisz,$0.62M
"Synecdoche, New York",2008,124,7.5,67.0,"97,911",Drama,Charlie Kaufman,Philip Seymour Hoffman,$3.08M
[Rec],2007,78,7.4,71.0,"195,773","Horror, Mystery, Thriller",Jaume Balagueró,Paco Plaza,NA
Bolt,2008,96,6.8,67.0,"228,037","Animation, Adventure, Comedy",Byron Howard,Chris Williams,$114.05M
The Twilight Saga: New Moon,2009,130,4.8,44.0,"299,214","Adventure, Drama, Fantasy",Chris Weitz,Kristen Stewart,$296.62M
The Twilight Saga: Eclipse,2010,124,5.1,58.0,"260,006","Action, Adventure, Drama",David Slade,Kristen Stewart,$300.53M
The Stepfather,2009,101,5.6,33.0,"38,576","Mystery, Thriller",Nelson McCormick,Penn Badgley,$29.06M
Buried,2010,95,7.0,65.0,"168,155","Drama, Mystery, Thriller",Rodrigo Cortés,Ryan Reynolds,$1.03M
Gran Torino,2008,116,8.1,72.0,"812,730",Drama,Clint Eastwood,Clint Eastwood,$148.10M
Winter's Bone,2010,100,7.1,90.0,"150,225","Drama, Mystery",Debra Granik,Jennifer Lawrence,$6.53M
Night at the Museum: Battle of the Smithsonian,2009,105,6.0,42.0,"211,967","Adventure, Comedy, Family",Shawn Levy,Ben Stiller,$177.24M
He's Just Not That Into You,2009,129,6.4,47.0,"181,862","Comedy, Drama, Romance",Ken Kwapis,Ginnifer Goodwin,$93.95M
Dear John,2010,108,6.3,43.0,"157,406","Drama, Romance, War",Lasse Hallström,Channing Tatum,$80.01M
Valentine's Day,2010,125,5.7,34.0,"125,200","Comedy, Romance",Garry Marshall,Julia Roberts,$110.49M
The Ghost Writer,2010,128,7.2,77.0,"170,541","Crime, Drama, Mystery",Roman Polanski,Ewan McGregor,$15.54M
Invictus,2009,134,7.3,74.0,"167,568","Biography, Drama, History",Clint Eastwood,Morgan Freeman,$37.49M
Sex Drive,2008,109,6.5,49.0,"91,571","Comedy, Romance",Sean Anders,Josh Zuckerman,$8.40M
Diary of a Wimpy Kid,2010,94,6.2,56.0,"57,742","Comedy, Drama, Family",Thor Freudenthal,Zachary Gordon,$64.00M
Black Dynamite,2009,84,7.4,65.0,"51,696","Action, Comedy",Scott Sanders,Michael Jai White,$0.23M
The A-Team,2010,117,6.7,47.0,"268,560","Action, Adventure, Crime",Joe Carnahan,Liam Neeson,$77.22M
Taken,2008,90,7.7,51.0,"632,460","Action, Crime, Thriller",Pierre Morel,Liam Neeson,$145.00M
The Fourth Kind,2009,98,5.9,34.0,"81,622","Horror, Mystery, Sci-Fi",Olatunde Osunsanmi,Milla Jovovich,$25.46M
Pandorum,2009,108,6.7,28.0,"159,175","Action, Horror, Mystery",Christian Alvart,Dennis Quaid,$10.33M
Shutter Island,2010,138,8.2,,"1,447,548","Drama, Mystery, Thriller",Martin Scorsese,Leonardo DiCaprio,$128.01M
Hachi: A Dog's Tale,2009,93,8.1,,"309,932","Biography, Drama, Family",Lasse Hallström,Richard Gere,NA
3 Idiots,2009,170,8.4,67.0,"432,399","Comedy, Drama",Rajkumar Hirani,Aamir Khan,$6.53M
Exam,2009,101,6.8,,"124,803","Crime, Horror, Mystery",Stuart Hazeldine,Adar Beck,NA
Remember Me,2010,113,7.1,40.0,"155,443","Drama, Romance",Allen Coulter,Robert Pattinson,$19.07M
Taare Zameen Par,2007,162,8.3,,"205,965","Drama, Family",Aamir Khan,Amole Gupte,$1.22M
Okuribito,2008,130,8.0,68.0,"54,838",Drama,Yôjirô Takita,Masahiro Motoki,$1.50M
Nine,2009,118,5.8,49.0,"45,190","Drama, Musical, Romance",Rob Marshall,Daniel Day-Lewis,$19.68M
The Uninvited,2009,87,6.3,43.0,"84,856","Drama, Fantasy, Horror",Charles Guard,Thomas Guard,$28.57M
The Curious Case of Benjamin Button,2008,166,7.8,70.0,"693,612","Drama, Fantasy, Romance",David Fincher,Brad Pitt,$127.51M
The Final Destination,2009,82,5.1,30.0,"114,619","Horror, Thriller",David R. Ellis,Nick Zano,$66.48M
Tucker and Dale vs Evil,2010,89,7.5,65.0,"192,868","Comedy, Horror",Eli Craig,Tyler Labine,$0.22M
Knight and Day,2010,109,6.3,46.0,"209,906","Action, Adventure, Comedy",James Mangold,Tom Cruise,$76.42M
The Men Who Stare at Goats,2009,94,6.2,54.0,"137,352","Comedy, War",Grant Heslov,Ewan McGregor,$32.43M
Knowing,2009,121,6.2,41.0,"246,914","Action, Mystery, Sci-Fi",Alex Proyas,Nicolas Cage,$79.96M
Ghosts of Girlfriends Past,2009,115,5.8,34.0,"94,437","Comedy, Fantasy, Romance",Mark Waters,Matthew McConaughey,$55.25M
The Day the Earth Stood Still,2008,104,5.5,40.0,"178,169","Adventure, Drama, Sci-Fi",Scott Derrickson,Keanu Reeves,$79.37M
The Time Traveler's Wife,2009,107,7.1,47.0,"157,596","Comedy, Drama, Fantasy",Robert Schwentke,Eric Bana,$63.41M
"New York, I Love You",2008,103,6.2,49.0,"47,573","Comedy, Drama, Romance",Fatih Akin,Yvan Attal,$1.59M
When in Rome,2010,91,5.5,25.0,"64,502","Comedy, Romance",Mark Steven Johnson,Kristen Bell,$32.67M
Triangle,2009,99,6.9,,"129,111","Fantasy, Mystery, Sci-Fi",Christopher Smith,Melissa George,NA
Precious,2009,110,7.3,78.0,"116,011",Drama,Lee Daniels,Gabourey Sidibe,$47.57M
Valhalla Rising,2009,93,6.0,61.0,"63,506","Action, Adventure, Drama",Nicolas Winding Refn,Mads Mikkelsen,$0.02M
Un prophète,2009,155,7.8,90.0,"102,011","Crime, Drama",Jacques Audiard,Tahar Rahim,$2.08M
My Name Is Khan,2010,165,7.9,50.0,"116,113","Adventure, Drama, Romance",Karan Johar,Shah Rukh Khan,$4.02M
The Boy in the Striped Pajamas,2008,94,7.7,55.0,"244,995","Drama, War",Mark Herman,Asa Butterfield,$9.03M
My Sister's Keeper,2009,109,7.3,51.0,"98,046","Drama, Family",Nick Cassavetes,Cameron Diaz,$49.20M
The Taking of Pelham 123,2009,106,6.4,55.0,"207,463","Action, Crime, Thriller",Tony Scott,Denzel Washington,$65.45M
Body of Lies,2008,128,7.0,57.0,"238,908","Action, Drama, Thriller",Ridley Scott,Leonardo DiCaprio,$39.39M
Repo Men,2010,111,6.3,32.0,"110,494","Action, Sci-Fi, Thriller",Miguel Sapochnik,Jude Law,$13.79M
The Losers,2010,97,6.2,44.0,"106,788","Action, Adventure, Comedy",Sylvain White,Idris Elba,$23.58M
Angels & Demons,2009,138,6.7,48.0,"308,883","Action, Mystery, Thriller",Ron Howard,Tom Hanks,$133.38M
Madagascar: Escape 2 Africa,2008,89,6.6,61.0,"246,406","Animation, Adventure, Comedy",Eric Darnell,Tom McGrath,$180.01M
Orphan,2009,123,7.0,42.0,"251,131","Horror, Mystery, Thriller",Jaume Collet-Serra,Vera Farmiga,$41.60M
The Princess and the Frog,2009,97,7.2,73.0,"165,698","Animation, Adventure, Comedy",Ron Clements,John Musker,$104.40M
El secreto de sus ojos,2009,129,8.2,80.0,"221,672","Drama, Mystery, Romance",Juan José Campanella,Ricardo Darín,$6.39M
Saw VI,2009,90,6.0,30.0,"124,673","Horror, Mystery, Thriller",Kevin Greutert,Tobin Bell,$27.69M
Flickan som lekte med elden,2009,129,7.1,66.0,"98,325","Action, Crime, Drama",Daniel Alfredson,Noomi Rapace,$9.08M
"Angus, Thongs and Perfect Snogging",2008,100,6.3,,"29,998","Comedy, Drama, Romance",Gurinder Chadha,Georgia Groome,NA
The Imaginarium of Doctor Parnassus,2009,123,6.8,65.0,"153,754","Adventure, Comedy, Fantasy",Terry Gilliam,Christopher Plummer,$7.69M
9,2009,79,7.0,60.0,"147,224","Animation, Action, Adventure",Shane Acker,Elijah Wood,$31.74M
Defiance,2008,137,7.1,58.0,"155,402","Action, Drama, History",Edward Zwick,Daniel Craig,$28.64M
Birdemic: Shock and Terror,2010,105,1.7,,"25,394","Horror, Thriller",James Nguyen,Alan Bagh,NA
The Box,2009,115,5.6,47.0,"95,142","Drama, Mystery, Thriller",Richard Kelly,Cameron Diaz,$15.05M
Srpski film,2010,104,5.0,,"71,155","Horror, Mystery, Thriller",Srdjan Spasojevic,Srdjan 'Zika' Todorovic,NA
Surrogates,2009,89,6.3,45.0,"180,022","Action, Sci-Fi, Thriller",Jonathan Mostow,Bruce Willis,$38.58M
The Bounty Hunter,2010,110,5.5,22.0,"134,104","Action, Comedy, Romance",Andy Tennant,Jennifer Aniston,$67.06M
Darbareye Elly,2009,119,7.9,87.0,"56,972","Drama, Mystery",Asghar Farhadi,Taraneh Alidoosti,$0.11M
Enter the Void,2009,161,7.2,69.0,"87,745","Drama, Fantasy",Gaspar Noé,Nathaniel Brown,$0.34M
A Serious Man,2009,106,7.0,88.0,"149,399","Comedy, Drama",Ethan Coen,Joel Coen,$9.19M
Bronson,2008,92,7.0,71.0,"140,484","Action, Crime, Drama",Nicolas Winding Refn,Tom Hardy,$0.10M
Thick as Thieves,2009,104,6.0,,"35,881","Action, Crime, Thriller",Mimi Leder,Ivan Petrushinov,NA
The Joneses,2009,96,6.4,55.0,"41,748","Comedy, Drama",Derrick Borte,Demi Moore,$1.47M
Chloe,2009,96,6.3,48.0,"77,628","Drama, Mystery, Thriller",Atom Egoyan,Julianne Moore,$3.07M
